"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"1",3828,"30/10/1924",28001,"Abano","Abano Terme"
"2",9759,"18/02/1864",1801,"Abbadia","Abbadia Alpina"
"3",10260,"08/02/1863",13801,"Abbadia","Abbadia Sopra Adda"
"4",7653,"17/05/1938",88001,"Biscari","Acate"
"5",2873,"04/12/1862",19001,"Acquanegra","Acquanegra Cremonese"
"6",2988,"23/10/1862",17911,"Acquanegra","Acquanegra sul Chiese"
"7",4715,"18/10/1957",44001,"Acquasanta","Acquasanta Terme"
"8",6576,"04/01/1863",72001,"Acquaviva","Acquaviva delle Fonti"
"9",4716,"09/11/1862",44002,"Acquaviva","Acquaviva Picena"
"10",7556,"16/10/1862",85001,"Acquaviva","Acquaviva Platani"
"11",1020,"16/03/1956",6001,"Acqui","Acqui Terme"
"12",7603,"27/06/1929",87006,"Adernò","Adrano"
"13",900,"03/03/1995",5001,"Agliano","Agliano Terme"
"14",7745,"19/04/1968",90062,"San Francesco d'Aglientu","Aglientu"
"15",1985,"14/12/1862",15003,"Agrate","Agrate Brianza"
"16",485,"08/04/1863",3001,"Agrate","Agrate Conturbia"
"17",7513,"16/06/1927",84001,"Girgenti","Agrigento"
"18",5799,"03/12/1863",64001,"Aiello del Sebeto","Aiello del Sabato"
"19",5799,"22/01/1863",64001,"Aiello","Aiello del Sebeto"
"20",9457,"18/02/1864",78801,"Ajello","Aiello in Calabria"
"21",7685,"14/01/1864",90002,"Alà","Alà dei Sardi"
"22",3,"04/02/1864",1003,"Ala","Ala di Stura"
"23",317,"23/10/1864",3908,"Alagna","Alagna Valsesia"
"24",3622,"28/03/1867",25002,"Alano","Alano di Piave"
"25",7942,"09/04/1964",92078,"Ollasta","Albagiara"
"26",6768,"26/03/1863",76003,"Albano","Albano di Lucania"
"27",5297,"17/09/1872",58003,"Albano","Albano Laziale"
"28",2232,"28/06/1863",16003,"Albano","Albano Sant'Alessandro"
"29",318,"14/12/1862",3909,"Albano","Albano Vercellese"
"30",3402,"11/08/1867",23002,"Albaredo","Albaredo d'Adige"
"31",1905,"28/06/1863",14001,"Alboredo","Albaredo per San Marco"
"32",4250,"05/10/1862",34001,"Albareto","Albareto di Borgotaro"
"33",653,"04/12/1862",4004,"Albaretto","Albaretto della Torre"
"34",9790,"15/03/1863",4801,"Albaretto","Albaretto Valle di Macra"
"35",11225,"29/03/1923",32806,"Auber","Alber di Sesana"
"36",1021,"11/01/1863",6002,"Albera","Albera Ligure"
"37",9474,"15/03/1863",45801,"Albiano","Albiano di Magra"
"38",4,"21/12/1862",1004,"Albiano","Albiano d'Ivrea"
"39",3058,"14/02/1955",21001,"Valdagno/Alden","Aldino/Aldein"
"40",3058,"26/02/1948",21001,"Valdagno di Trento/Aldein","Valdagno/Alden"
"41",3058,"28/06/1928",22945,"Valdagno/Alden","Valdagno di Trento/Aldein"
"42",6900,"22/01/1863",78007,"Alessandria","Alessandria del Carretto"
"43",7514,"04/01/1863",84002,"Alessandria","Alessandria della Rocca"
"44",6674,"01/07/1873",75003,"Villapicciotti","Alezio"
"45",10752,"04/12/1862",19802,"Alfiano","Alfiano ed Uniti"
"46",1023,"01/02/1863",6004,"Alfiano","Alfiano Natta"
"47",2477,"24/08/1963",16248,"Algua di Costa Serina","Algua"
"48",2477,"11/03/1948",16248,"Bracca di Costa Serina","Algua di Costa Serina"
"49",2477,"16/02/1928",16248,"Algua di Costa Serina","Bracca di Costa Serina"
"50",7410,"31/07/1954",83003,"Alì Marina","Alì Terme"
"51",1024,"01/02/1863",6005,"Alice","Alice Bel Colle"
"52",319,"14/12/1862",3910,"Alice","Alice Castello"
"53",1210,"09/12/1976",7001,"Allain","Allein"
"54",1210,"15/01/1946",7001,"Alleno","Allain"
"55",1210,"22/07/1939",7001,"Allain","Alleno"
"56",5800,"14/12/1862",64002,"Altavilla","Altavilla Irpina"
"57",7330,"26/10/1862",82004,"Altavilla","Altavilla Milicia"
"58",1026,"01/02/1863",6007,"Altavilla","Altavilla Monferrato"
"59",3502,"18/08/1867",24004,"Altavilla","Altavilla Vicentina"
"60",7331,"06/02/1930",82005,"Parco","Altofonte"
"61",1027,"28/05/1925",6008,"Alzano","Alzano Scrivia"
"62",1665,"07/09/1919",13007,"Alzate con Verzago","Alzate Brianza"
"63",1665,"04/02/1864",13007,"Alzate","Alzate con Verzago"
"64",9804,"08/04/1863",3805,"Alzate","Alzate con Linduno"
"65",5446,"23/06/1872",58806,"San Lorenzo","Amaseno"
"66",1907,"15/04/1928",14003,"Andalo","Andalo Valtellino"
"67",2483,"24/05/1963",17006,"Angolo","Angolo Terme"
"68",5299,"06/10/1872",58005,"Anguillara","Anguillara Sabazia"
"69",3831,"06/12/1883",28004,"Anguillara","Anguillara Veneta"
"70",11346,"29/03/1923",30824,"Anhovo","Anicova Corada"
"71",1666,"08/02/1863",13008,"Annone","Annone di Brianza"
"72",3785,"21/07/1867",27001,"Annone","Annone Veneto"
"73",1211,"09/12/1976",7002,"Antey Saint André","Antey-Saint-André"
"74",1211,"15/01/1946",7002,"Antei San Andrea","Antey Saint André"
"75",1211,"22/07/1939",7002,"Antey Saint André","Antei San Andrea"
"76",6079,"27/10/1926",66004,"Anversa","Anversa degli Abruzzi"
"77",1667,"28/06/1863",13009,"Anzano","Anzano del Parco"
"78",6516,"09/04/1931",71003,"Anzano degli Irpini","Anzano di Puglia"
"79",6516,"14/12/1862",64810,"Anzano","Anzano degli Irpini"
"80",4390,"08/05/1864",37001,"Anzola","Anzola dell'Emilia"
"81",488,"04/02/1864",3004,"Anzola","Anzola d'Ossola"
"82",1668,"30/09/1926",13010,"Appiano","Appiano Gentile"
"83",3061,"30/08/1971",21004,"Appiano/Eppan","Appiano sulla strada del vino/Eppan an der Weinstraße"
"84",4719,"13/03/1879",44005,"Appignano di Offida","Appignano del Tronto"
"85",1286,"26/10/1862",8003,"Aquila","Aquila d'Arroscia"
"86",5802,"14/12/1862",64004,"Carbonara","Aquilonia"
"87",7869,"17/02/1944",92005,"Mussolinia di Sardegna","Arborea"
"88",5302,"29/05/1891",58008,"Ponza d'Arcinazzo","Arcinazzo Romano"
"89",5302,"15/10/1872",58008,"Ponza","Ponza d'Arcinazzo"
"90",2687,"26/07/1863",18005,"Arena","Arena Po"
"91",5803,"05/06/1930",64005,"Ariano di Puglia","Ariano Irpino"
"92",5803,"29/10/1868",64005,"Ariano","Ariano di Puglia"
"93",3934,"07/07/1867",29002,"Ariano","Ariano nel Polesine"
"94",5163,"08/09/1876",58808,"Arlena","Arlena di Castro"
"95",1213,"09/12/1976",7004,"Arnaz","Arnad"
"96",3832,"05/01/1868",28005,"Arquà","Arquà Petrarca"
"97",3935,"04/06/1868",29003,"Arquà","Arquà Polesine"
"98",4720,"09/11/1862",44006,"Arquata","Arquata del Tronto"
"99",1028,"11/01/1863",6009,"Arquata","Arquata Scrivia"
"100",1523,"22/01/1948",12005,"Arsago","Arsago Seprio"
"101",6186,"21/12/1905",67003,"Bacucco","Arsita"
"102",3990,"26/06/1965",30007,"Arta","Arta Terme"
"103",5305,"19/02/1873",58011,"Montefortino","Artena"
"104",1214,"15/01/1946",7005,"Arviè","Arvier"
"105",1214,"22/07/1939",7005,"Arvier","Arviè"
"106",2242,"16/05/1929",16013,"Arsago","Arzago d'Adda"
"107",9713,"13/01/1889",8801,"San Bartolomeo ed Arzeno","Arzeno d'Oneglia"
"108",4721,"09/11/1862",44007,"Ascoli","Ascoli Piceno"
"109",6518,"26/10/1862",71005,"Ascoli","Ascoli Satriano"
"110",3508,"14/06/1928",24010,"Asigliano","Asigliano Veneto"
"111",322,"29/01/1929",2007,"Asigliano","Asigliano Vercellese"
"112",5928,"09/05/1880",65010,"Atena","Atena Lucana"
"113",11255,"29/03/1923",32801,"Nabresina","Aurisina"
"114",3625,"16/01/1961",25005,"Auronzo","Auronzo di Cadore"
"115",5453,"21/09/1862",61817,"Fratte","Ausonia"
"116",3062,"29/03/1923",22951,"Aveligna/Hafling","Avelengo/Hafling"
"117",1216,"15/01/1946",7007,"Aias","Ayas"
"118",1216,"22/07/1939",7007,"Ayas","Aias"
"119",1217,"09/12/1976",7008,"Aymaville","Aymavilles"
"120",1217,"15/01/1946",7008,"Aimavilla","Aymaville"
"121",905,"10/06/1904",6832,"Azzano del Tanaro","Azzano d'Asti"
"122",905,"01/02/1863",6832,"Azzano","Azzano del Tanaro"
"123",3995,"18/08/1867",30012,"Azzano","Azzano Decimo"
"124",2485,"05/10/1862",17008,"Azzano","Azzano Mella"
"125",2245,"28/06/1863",16016,"Azzano","Azzano San Paolo"
"126",2688,"31/05/1928",18006,"Badia","Badia Pavese"
"127",3936,"07/07/1867",29004,"Badia","Badia Polesine"
"128",7214,"08/05/1864",80007,"Bagnara","Bagnara Calabra"
"129",9508,"22/01/1863",62801,"Bagnara","Bagnara di Benevento"
"130",4475,"11/01/1863",39003,"Bagnara","Bagnara di Romagna"
"131",2689,"15/03/1863",18007,"Bagnarà","Bagnaria"
"132",3996,"18/08/1867",30013,"Bagnaria","Bagnaria Arsa"
"133",4806,"23/03/1862",46002,"Bagno a Corsena","Bagni di Lucca"
"134",6381,"26/03/1863",70004,"Bagnoli","Bagnoli del Trigno"
