"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"1","1659",1928-01-26,"013001","Abbadia Lariana","Acquisizione di Territorio","NUOVO COMUNE DI ABBADIA LARIANA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI ABBADIA SOPRA ADDA E LINZANICO IN PROVINCIA DI COMO"
"2","5009",1867-07-07,"052001","Abbadia San Salvatore","Cessione di Territorio","DISTACCO DELLE FRAZIONI CAMPIGLIA D'ORCIA, BAGNI SAN FILIPPO BENIZI E CASELLE DEL VIVO DAL COMUNE DI ABBADIA SAN SALVATORE E RELATIVA AGGREGAZIONE AL COMUNE DI CASTIGLIONE D'ORCIA IN PROVINCIA DI SIENA"
"3","7865",1950-03-06,"092001","Abbasanta","Cessione di Territorio","AGGREGATO AL COMUNE DI NORBELLO IL TERRITORIO DELL' EX COMUNE DI DOMUSNOVAS CANALES STACCATO DAL COMUNE DI ABBASANTA IN PROVINCIA DI CAGLIARI"
"4","7865",1946-05-17,"092001","Abbasanta","Cessione di Territorio","RICOSTITUITO IL COMUNE DI NORBELLO A SEGUITO DEL DISTACCO DAL COMUNE DI ABBASANTA AL CUI TERRITORIO ERA STATO AGGREGATO NEL 1934 IN PROVINCIA DI CAGLIARI"
"5","7865",1934-09-28,"092001","Abbasanta","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ABBASANTA A SEGUITO DEL DISTACCO DEI TERRITORI DEGLI EX COMUNI DI ABBASANTA, NORBELLO E DOMUSNOVAS CANALES DAL COMUNE DI GHILARZA IN PROVINCIA DI CAGLIARI"
"6","6230",1946-10-31,"068001","Abbateggio","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ABBATEGGIO A SEGUITO DEL DISTACCO DELLA FRAZIONE OMONIMA DAL COMUNE DI SAN VALENTINO IN ABRUZZO CITERIORE IN PROVINCIA DI PESCARA"
"7","11522",1931-11-13,"701701","Abbazia","Acquisizione di Territorio","NUOVO COMUNE DI ABBAZIA COSTITUITO CON I SOPPRESSI COMUNI DI APRIANO, VOLOSCA-ABBAZIA E UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI MATTUGLIE IN PROVINCIA DI FIUME"
"8","1984",1869-03-21,"015002","Abbiategrasso","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ABBIATEGRASSO IL TERRITORIO DEL SOPPRESSO COMUNE DI CASTELLETTO MENDOSIO IN PROVINCIA DI MILANO"
"9","4840",1936-06-14,"047001","Abetone","Acquisizione di Territorio","NUOVO COMUNE DI ABETONE, IN PROVINCIA DI PISTOIA, COSTITUITO CON ZONE DI TERRITORIO STACCATE DAI COMUNI DI FIUMALBO IN PROVINCIA DI MODENA E CUTIGLIANO IN PROVINCIA DI PISTOIA"
"10","7602",1951-04-14,"087005","Aci Sant'Antonio","Cessione di Territorio","NUOVO COMUNE DI VALVERDE COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI ACI SANT'ANTONIO IN PROVINCIA DI CATANIA"
"11","7601",1934-02-09,"087004","Acireale","Cessione di Territorio","NUOVO COMUNE DI SANTA VENERINA COSTITUITO CON LE FRAZIONI SANTA VENERINA, LINERA E COSENTINA STACCATE DAL COMUNE DI ACIREALE E CON LE FRAZIONI DOGALA DEL RE E MONACELLE STACCATE DAL COMUNE DI GIARRE E CON LA FRAZIONE BONGIARDO STACCATA DAL COMUNE DI ZAFFERANA ETNEA, TUTTI IN PROVINCIA DI CATANIA"
"12","5442",1902-06-26,"061811","Acquafondata","Acquisizione di Territorio","NUOVO COMUNE DI ACQUAFONDATA COSTITUITO CON LE FRAZIONI ACQUAFONDATA E CASTEL CASSINESE E NUOVO COMUNE DI VITICUSO COSTITUITO CON LA FRAZIONE OMONIMA STACCATE DAL SOPPRESSO COMUNE DI VITICUSO E ACQUAFONDATA IN PROVINCIA DI CASERTA"
"13","2478",2002-10-07,"017001","Acquafredda","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI REMEDELLO E RELATIVA AGGREGAZIONE AL COMUNE DI ACQUAFREDDA IN PROVINCIA DI BRESCIA"
"14","2873",1867-12-11,"019001","Acquanegra Cremonese","Acquisizione di Territorio","AGGREGATO AL COMUNE DI GRUMELLO CON FARVENGO CREMONESE, ORA GRUMELLO CREMONESE ED UNITI, IL TERRITORIO DEL SOPPRESSO COMUNE DI ZANENGO; AGGREGATO AL COMUNE DI ACQUANEGRA CREMONESE IL TERRITORIO DEL SOPPRESSO COMUNE DI FENGO, TUTTI IN PROVINCIA DI CREMONA"
"15","6895",1945-02-01,"078002","Acquappesa","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI ACQUAPPESA E GUARDIA PIEMONTESE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI GUARDIA PIEMONTESE TERME IN PROVINCIA DI COSENZA"
