"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"1","3828",1866-11-19,NA,"028001","Abano Terme","N",NA,NA,"D",NA,NA,NA,NA
"2","9759",NA,1928-12-06,"001801","Abbadia Alpina",NA,NA,NA,"D",NA,NA,NA,"E"
"3","1983",NA,NA,"098001","Abbadia Cerreto",NA,NA,"A",NA,NA,NA,NA,NA
"4","1659",1928-03-06,NA,"097001","Abbadia Lariana",NA,"C","A",NA,"+",NA,NA,NA
"5","5009",NA,NA,"052001","Abbadia San Salvatore",NA,NA,NA,NA,NA,"-",NA,NA
"6","10260",NA,1928-03-06,"013801","Abbadia Sopra Adda",NA,NA,NA,"D",NA,NA,NA,"E"
"7","7865",NA,NA,"095001","Abbasanta",NA,"C","A",NA,"+","-",NA,"E"
"8","6230",NA,NA,"068001","Abbateggio",NA,"C","A",NA,"+",NA,NA,"E"
"9","11522",1931-12-22,1947-09-16,"701701","Abbazia",NA,"C",NA,NA,"+",NA,NA,"E"
"10","1984",NA,NA,"015002","Abbiategrasso",NA,NA,NA,NA,"+",NA,NA,NA
"11","10011",NA,1928-06-19,"012801","Abbiateguazzone",NA,NA,"A",NA,NA,NA,NA,"E"
"12","4840",1936-07-26,NA,"047001","Abetone",NA,"C",NA,NA,"+",NA,NA,NA
"13","6766",NA,NA,"076001","Abriola",NA,NA,NA,NA,NA,NA,NA,NA
"14","7653",NA,NA,"088001","Acate",NA,NA,"A","D",NA,"-",NA,NA
"15","6514",NA,NA,"071001","Accadia",NA,NA,"A",NA,NA,NA,NA,NA
"16","650",NA,NA,"004001","Acceglio",NA,NA,NA,NA,NA,NA,NA,NA
"17","6864",NA,NA,"077001","Accettura",NA,NA,"A",NA,NA,NA,NA,NA
"18","6076",NA,NA,"066001","Acciano",NA,NA,NA,NA,NA,NA,NA,NA
"19","5222",NA,NA,"057001","Accumoli",NA,NA,"A",NA,NA,NA,NA,NA
"20","6767",NA,NA,"076002","Acerenza",NA,NA,NA,NA,NA,NA,NA,NA
"21","11069",1920-10-16,1929-02-08,"021801","Acereto/Ahornach","N",NA,"A",NA,NA,NA,NA,"E"
"22","5919",NA,NA,"065001","Acerno",NA,NA,NA,NA,NA,NA,NA,NA
"23","5710",NA,NA,"063001","Acerra",NA,NA,"A",NA,NA,NA,NA,NA
"24","7598",NA,NA,"087001","Aci Bonaccorsi",NA,NA,NA,NA,NA,NA,NA,NA
"25","7599",NA,NA,"087002","Aci Castello",NA,NA,NA,NA,NA,NA,NA,NA
"26","7600",NA,NA,"087003","Aci Catena",NA,NA,NA,NA,NA,NA,NA,NA
"27","7602",NA,NA,"087005","Aci Sant'Antonio",NA,NA,NA,NA,NA,"-",NA,NA
"28","7601",NA,NA,"087004","Acireale",NA,NA,NA,NA,NA,"-",NA,NA
"29","10376",NA,1867-01-06,"014801","Acqua",NA,NA,NA,NA,NA,NA,NA,"E"
"30","4658",NA,NA,"043001","Acquacanina",NA,NA,NA,NA,NA,NA,NA,NA
"31","5442",1902-07-23,NA,"060001","Acquafondata",NA,"C","A",NA,"+",NA,NA,NA
"32","6894",NA,NA,"078001","Acquaformosa",NA,NA,NA,NA,NA,NA,NA,NA
"33","2478",NA,NA,"017001","Acquafredda",NA,NA,NA,NA,"+",NA,NA,NA
"34","4542",NA,NA,"041001","Acqualagna",NA,NA,NA,NA,NA,NA,NA,NA
"35","10268",NA,1928-01-01,"017801","Acqualunga",NA,NA,NA,NA,NA,NA,NA,"E"
"36","10490",NA,1868-01-06,"019801","Acqualunga Badona",NA,NA,NA,NA,NA,NA,NA,"E"
