"","from_date","to_date","istat_code","place_name","sistat_id"
"1","","","001001","Torino","8035"
"2","12/01/1927","","001002","Vercelli","8036"
"3","","","001003","Novara","8037"
"4","","","001004","Cuneo","8038"
"5","08/04/1935","","001005","Asti","8039"
"6","","","001006","Alessandria","8040"
"7","16/04/1992","","001096","Biella","8234"
"8","23/05/1992","","001103","Verbano-Cusio-Ossola","8238"
"9","05/10/1945","","002007","Valle d'Aosta","8041"
"10","12/01/1927","","003012","Varese","8046"
"11","","","003013","Como","8047"
"12","","","003014","Sondrio","8048"
"13","","","003015","Milano","8049"
"14","","","003016","Bergamo","8050"
"15","","","003017","Brescia","8051"
"16","","","003018","Pavia","8052"
"17","","","003019","Cremona","8053"
"18","19/11/1866","","003020","Mantova","8054"
"19","16/04/1992","","003097","Lecco","8239"
"20","16/04/1992","","003098","Lodi","8235"
"21","30/06/2009","","003108","Monza e della Brianza","9431"
"22","12/01/1927","","004021","Bolzano/Bozen","8055"
"23","05/02/1923","","004022","Trento","8056"
"24","16/10/1920","05/02/1923","004802","Venezia-Tridentina","11538"
"25","19/11/1866","","005023","Verona","8057"
"26","19/11/1866","","005024","Vicenza","8058"
"27","19/11/1866","","005025","Belluno","8059"
"28","19/11/1866","","005026","Treviso","8060"
"29","19/11/1866","","005027","Venezia","8061"
"30","19/11/1866","","005028","Padova","8062"
"31","19/11/1866","","005029","Rovigo","8063"
"32","09/08/1940","","006030","Udine","8064"
"33","12/01/1927","","006031","Gorizia","8065"
"34","08/02/1923","","006032","Trieste","8066"
"35","06/04/1968","","006093","Pordenone","8230"
"36","07/04/1924","28/11/1947","006701","Fiume","11530"
"37","08/02/1923","28/11/1947","006702","Istria (Pola)","11532"
"38","18/01/1923","28/11/1947","006703","Zara","11531"
"39","05/01/1921","08/02/1923","006801","Venezia-Giulia","11537"
"40","29/11/1923","","007008","Imperia","8042"
"41","12/01/1927","","007009","Savona","8043"
"42","","","007010","Genova","8044"
"43","02/10/1930","","007011","La Spezia","8045"
"44","","","008033","Piacenza","8067"
"45","","","008034","Parma","8068"
"46","","","008035","Reggio nell'Emilia","8069"
"47","","","008036","Modena","8070"
"48","","","008037","Bologna","8071"
"49","","","008038","Ferrara","8072"
"50","","","008039","Ravenna","8073"
"51","16/04/1992","","008040","Forlì-Cesena","8074"
"52","16/04/1992","","008099","Rimini","8237"
"53","01/03/1946","","009045","Massa-Carrara","8079"
"54","","","009046","Lucca","8080"
"55","12/01/1927","","009047","Pistoia","8081"
"56","","","009048","Firenze","8082"
"57","","","009049","Livorno","8083"
"58","","","009050","Pisa","8084"
"59","","","009051","Arezzo","8085"
"60","","","009052","Siena","8086"
"61","","","009053","Grosseto","8087"
"62","16/04/1992","","009100","Prato","8233"
"63","16/08/1882","","010054","Perugia","8088"
"64","12/01/1927","","010055","Terni","8089"
"65","","","011041","Pesaro e Urbino","8075"
"66","","","011042","Ancona","8076"
"67","","","011043","Macerata","8077"
"68","","","011044","Ascoli Piceno","8078"
"69","12/07/2009","","011109","Fermo","9432"
"70","12/01/1927","","012056","Viterbo","8090"
"71","12/01/1927","","012057","Rieti","8091"
"72","15/01/1871","","012058","Roma","8092"
"73","09/04/1945","","012059","Latina","8093"
"74","12/01/1927","","012060","Frosinone","8094"
"75","23/11/1939","","013066","L'Aquila","8100"
"76","16/08/1882","","013067","Teramo","8101"
"77","12/01/1927","","013068","Pescara","8102"
"78","16/08/1882","","013069","Chieti","8103"
"79","19/01/1964","","014070","Campobasso","8104"
"80","03/03/1970","","014094","Isernia","8231"
"81","11/06/1945","","015061","Caserta","8095"
"82","","","015062","Benevento","8096"
"83","","","015063","Napoli","8097"
"84","16/08/1882","","015064","Avellino","8098"
"85","16/08/1882","","015065","Salerno","8099"
"86","16/08/1882","","016071","Foggia","8105"
"87","30/03/1930","","016072","Bari","8106"
"88","28/04/1951","","016073","Taranto","8107"
"89","12/01/1927","","016074","Brindisi","8108"
"90","16/08/1882","","016075","Lecce","8109"
"91","27/07/2009","","016110","Barletta-Andria-Trani","9433"
"92","16/08/1882","","017076","Potenza","8110"
"93","12/01/1927","","017077","Matera","8111"
"94","16/08/1882","","018078","Cosenza","8112"
"95","16/08/1882","","018079","Catanzaro","8113"
"96","16/08/1882","","018080","Reggio di Calabria","8114"
"97","16/04/1992","","018101","Crotone","8236"
"98","16/04/1992","","018102","Vibo Valentia","8240"
"99","","","019081","Trapani","8115"
"100","","","019082","Palermo","8116"
"101","","","019083","Messina","8117"
"102","01/07/1927","","019084","Agrigento","8118"
"103","","","019085","Caltanissetta","8119"
"104","01/12/1927","","019086","Enna","8120"
"105","","","019087","Catania","8121"
"106","12/01/1927","","019088","Ragusa","8122"
"107","","","019089","Siracusa","8123"
"108","","","020090","Sassari","8124"
"109","12/01/1927","","020091","Nuoro","8125"
"110","","","020092","Cagliari","8126"
"111","20/08/1974","","020095","Oristano","8232"
"112","01/01/2006","","020104","Olbia-Tempio","9420"
"113","01/01/2006","","020105","Ogliastra","9421"
"114","01/01/2006","","020106","Medio Campidano","9423"
"115","01/01/2006","","020107","Carbonia-Iglesias","9426"
